"area","area_useable","balcony","basement","bath_tube","building_plot","cabletv","ceiling","cheminee","date","date_available","elevator","first_time","floors","furnished","home_type","kids_friendly","laundry","minergie","municipality","new_building","newly_built","oldbuilding","oven","parking_indoor","parking_outside","playground","pool","quiet","raised_groundfloor","rooms","sunny","terrace","topstorage","veranda","wheelchair","zipcode","age","kategorie","municipality_avg_m2_price","area_times_municipality_avg_m2_price"
100,100,1,0,0,0,1,0,0,"Dez 2018","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Amlikon-Bissegg",1,1,0,0,1,1,0,0,0,0,4.5,0,0,0,0,0,"8554",0,"Ländliche zentral gelegene Gemeinde (32)",158,15784
100,100,0,0,0,0,0,0,0,"Mär 2015","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Leutwil",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"5725",0,"Ländliche zentral gelegene Gemeinde (32)",165,16547
80,117,0,0,0,0,0,0,0,"Nov 2012","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Orbe",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"1350",0,"Periurbane Gemeinde hoher Dichte (21)",209,18778
168,168,0,0,0,0,0,0,1,"Feb 2016","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Lugano",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"6914",23,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",222,37266
156,156,1,0,0,0,0,0,0,"Mär 2016","keine Angabe",0,0,"2",0,"Wohnung",1,0,0,"Estavayer",0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"1541",3,"Periurbane Gemeinde geringer Dichte (23)",195,30392
108,108,1,0,0,0,0,0,0,"Dez 2017","keine Angabe",1,0,"1",0,"Wohnung",0,0,0,"Lugano",1,1,0,0,0,1,0,0,0,0,3.5,0,0,0,0,0,"6932",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",222,23957
86,86,1,0,0,0,0,0,0,"Nov 2016","keine Angabe",0,0,"3",0,"Wohnung",1,0,0,"Kirchberg (SG)",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,"9602",2,"Ländliche Zentrumsgemeinde (31)",162,13962
100,140,1,0,0,0,1,0,0,"Apr 2019","keine Angabe",1,0,"0",0,"Wohnung",1,0,0,"Vilters-Wangs",0,0,0,0,1,0,0,0,0,0,3.5,0,0,0,0,0,"7323",4,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",184,18429
156,156,0,0,0,0,0,0,1,"Aug 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"La Rippe",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,"1278",20,"Periurbane Gemeinde geringer Dichte (23)",223,34857
23,23,1,0,0,0,0,0,0,"Jan 2015","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Inden",0,0,0,0,1,0,0,0,0,0,1.5,0,0,0,0,0,"3953",33,"Ländliche periphere Gemeinde (33)",142,3264
75,75,0,0,0,0,0,0,0,"Jul 2015","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Val-d'Illiez",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"1873",12,"Ländliche periphere Gemeinde (33)",197,14794
96,125,0,0,0,0,0,0,0,"Apr 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Bernex",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,"1286",0,"Städtische Gemeinde einer grossen Agglomeration (11)",294,30862
107,107,1,0,0,0,0,0,0,"Mai 2013","keine Angabe",1,0,"1",0,"Wohnung",0,0,0,"Mandach",0,1,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"5318",0,"Ländliche zentral gelegene Gemeinde (32)",150,16042
229,229,0,0,0,0,0,0,1,"Feb 2015","keine Angabe",1,0,"4",0,"Wohnung",0,0,0,"Genève",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,"1204",315,"Städtische Gemeinde einer grossen Agglomeration (11)",375,85975
101,101,1,1,0,0,1,0,0,"Jul 2016","keine Angabe",1,0,"1",0,"Wohnung",0,1,0,"Essertes",0,0,0,0,1,1,0,0,0,0,4.5,0,0,0,0,0,"1078",4,"Periurbane Gemeinde geringer Dichte (23)",227,22903
124,131,0,0,0,0,0,0,0,"Okt 2014","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Uster",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"8610",4,"Städtische Gemeinde einer grossen Agglomeration (11)",243,31625
115,115,0,0,0,0,0,0,0,"Apr 2017","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Luins",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"1184",3,"Periurbane Gemeinde mittlerer Dichte (22)",264,30401
133,133,1,0,0,0,0,0,0,"Okt 2018","keine Angabe",1,0,"3",0,"Wohnung",0,0,0,"Laufen-Uhwiesen",0,0,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"8212",0,"Periurbane Gemeinde mittlerer Dichte (22)",226,30039
123,123,0,0,0,0,0,0,0,"Jul 2016","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Bissone",0,1,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"6816",0,"Periurbane Gemeinde geringer Dichte (23)",218,26805
111,119,1,0,0,0,0,0,0,"Mär 2014","keine Angabe",1,0,"2",0,"Wohnung",0,0,0,"Montreux",0,0,0,0,0,1,0,0,0,0,4.5,0,0,0,0,0,"1815",28,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",256,28454
60,60,0,0,0,0,0,0,0,"Okt 2012","keine Angabe",0,0,"0",0,"Dachwohnung",0,0,0,"Riddes",0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,"1908",52,"Periurbane Gemeinde mittlerer Dichte (22)",186,11183
