State;01.02.2016;01.03.2016;01.04.2016;01.05.2016;01.06.2016;01.07.2016;01.08.2016;01.09.2016;01.10.2016;01.11.2016;01.12.2016;01.01.2017;01.02.2017;01.03.2017;01.04.2017;01.05.2017;01.06.2017;01.07.2017;01.08.2017;01.09.2017;01.10.2017;01.11.2017;01.12.2017;01.01.2018;01.02.2018;01.03.2018;01.04.2018;01.05.2018;01.06.2018;01.07.2018;01.08.2018;01.09.2018;01.10.2018;01.11.2018;01.12.2018;01.01.2019;01.02.2019;01.03.2019;01.04.2019;01.05.2019;01.06.2019;01.07.2019;01.08.2019;01.09.2019;01.10.2019;01.11.2019;01.12.2019
DC;7.724137931;9.903225806;9.8;9.903225806;11.36666667;7.322580645;11.67741935;10.96666667;9.741935484;9.233333333;9.677419355;9.870967742;7.357142857;9.548387097;9.866666667;9.419354839;10.03333333;7.290322581;11.70967742;11.23333333;10.61290323;9.6;10.09677419;11.67741935;8.75;9.387096774;10.43333333;10.61290323;11.06666667;7.935483871;10.51612903;12;11.19354839;9.733333333;10.09677419;11.25806452;8.571428571;11.25806452;11.9;11.32258065;11.63333333;8.580645161;11.61290323;12.36666667;10;9.466666667;9.903225806
FL;578.3448276;636.516129;612.2;606.6774194;601.0333333;592.8387097;585.9677419;576.4666667;608.9354839;596.3333333;569.0322581;586.0322581;593.4285714;632.0322581;604.7666667;603.2580645;588.5;580.9677419;583.7741935;554.8;600.5806452;595.2666667;583.3225806;601.1935484;613.3214286;655.7096774;617.8;612.4193548;616.1666667;600.7419355;607.6774194;583.8666667;634.7741935;613.3666667;590.9677419;624.1612903;622.8214286;661.2903226;638.3666667;635.516129;620.5666667;614.516129;602.9677419;602.5666667;629.7096774;605.6666667;613.6451613
GA;321.7586207;339.5483871;351.7;356.9677419;339.7;347.5806452;326.6451613;310.0333333;330.8709677;309.2666667;325.4516129;308.7419355;337.6428571;346.9354839;356.8;365.6451613;346.5333333;348.4193548;332.2903226;309.9333333;335.2258065;315.3666667;327.8709677;313.1612903;331.9285714;347.8064516;353.3333333;359.2903226;340.0666667;341.5483871;326.6129032;317.3666667;347.3548387;312;325.1935484;318.3548387;331.5357143;344.516129;364.1333333;369.0967742;341.3333333;356.2580645;333.9677419;332.4;369.7419355;336.2333333;368.4193548
MD;135.4482759;156.9354839;160.4;166.1290323;177.5666667;198.5483871;171.7096774;146.3333333;165.8387097;159.7333333;149.3870968;139.1935484;146.6428571;154.516129;161.0333333;170.2903226;180.1;201.7741935;172.6774194;148.6666667;168.9677419;161.2666667;150.1612903;148.3548387;141.5;147.483871;165.1666667;178.2258065;175.5666667;193.0645161;178.6451613;148.9;173.3870968;158.7;150.4193548;146.9032258;134.0714286;153.483871;170.5333333;178.6451613;174.8;194.3870968;180.1290323;153.4666667;171.3870968;164.2666667;155.1935484
NC;286.2413793;331.6451613;321.7;323.3548387;331.0333333;328.3225806;316.7741935;321.4666667;327.2258065;315.0333333;301.2580645;292.9354839;315.8214286;331.6774194;329.6;333.0645161;336.3333333;330.4193548;320.0645161;323.0666667;335.5483871;323.4;308.8709677;294.9677419;300.3571429;327.9354839;329.9;346.9354839;347.4333333;336.3548387;327.8064516;315.9666667;338.6451613;316.9333333;302.483871;326.2258065;287.8214286;342.6774194;337;356.6451613;347.6333333;351.2258065;331.6451613;327.0666667;349.1612903;325.9333333;339.8064516
SC;141.3793103;155.6451613;155;154.0967742;158.9;156.1612903;151.2903226;147.4666667;137.2580645;143.4;137.2258065;137.6129032;150.8214286;155.8387097;158.9;159.0645161;161.5;155.7741935;153.2903226;144.7666667;145.0967742;144.8666667;141.3548387;135.7419355;148.1428571;154.1290323;159.5333333;162.9677419;163.7;158.4516129;157.3548387;144.6333333;156.5483871;146.2333333;139.5806452;143.4516129;146.8214286;156.6129032;162.4333333;164.3548387;162.3;164.516129;157.483871;156.3333333;152.6129032;149;154.3225806
VA;204.4137931;230.6774194;238.2333333;239.0645161;247.9;245.2258065;246.5806452;234.3666667;236.2580645;235.1;222.9354839;206.8709677;221.7857143;228;242.4666667;242.5483871;248.7666667;242.2258065;248.2903226;234.7333333;236.3548387;233.4333333;223.2903226;218.2580645;203.1428571;214.7419355;243.6666667;252.3870968;245.3333333;247.6129032;249.6129032;224.2666667;240.483871;230.4666667;218.9354839;224.0645161;195.4642857;222.0967742;248.3;253.8709677;242.1333333;253.1612903;249.8387097;234.3333333;239.5483871;232.6;238
WV;46.4137931;63.80645161;53.76666667;41.77419355;51.66666667;57.06451613;54.87096774;53.86666667;57.74193548;66.7;52.64516129;47.48387097;50.42857143;63.51612903;53.8;43.64516129;52.5;56.58064516;56.41935484;54.36666667;59.83870968;68.9;54.03225806;45.35483871;45.67857143;59.67741935;54.66666667;44.70967742;53.26666667;57.90322581;56.93548387;52;61.12903226;67.8;53.41935484;46.22580645;42.64285714;58.4516129;53.8;42.58064516;50.46666667;56.38709677;52.93548387;49.73333333;55.5483871;62.6;52.12903226
IL;287.8275862;288.2258065;320.0666667;309.9032258;358.8333333;299.8387097;304.9032258;301.6333333;316.5806452;273.2666667;260.5806452;250.0645161;302.4285714;282.6129032;310.4666667;306.7096774;353.4333333;292;302.3870968;296.1333333;306.9032258;265.9333333;272.0967742;257.6451613;282;277;312.6333333;310.9677419;341.6666667;297.1612903;302.2258065;286.9666667;314.7419355;258.2;268.7741935;250;281.5357143;276.7096774;323.5;307.6774194;340.7;306.6451613;302.2903226;289.3666667;314.5483871;264.7333333;270.6451613
IN;189;206.8387097;240;225.2580645;231.8333333;262.5483871;229.9354839;231.8666667;261.0322581;224.4;221.1290323;202.7741935;187.1071429;197.483871;228.8333333;220.0645161;224.8333333;252.9032258;225.2580645;226.2;233.9677419;214.7;232.1612903;203.7419355;187.6785714;197.8064516;236.8666667;235.2258065;230.2;270.7741935;238.6774194;229.0333333;252.6451613;222.4333333;237;204.4516129;181.0714286;196.0967742;238.8333333;227.2903226;221;265.2580645;232.1935484;229.3;242.8387097;212.7;230.2580645
IA;73.44827586;84.67741935;92.53333333;95.41935484;99.96666667;93.06451613;94.22580645;93.5;94.61290323;84.56666667;83.35483871;77.12903226;83.5;89.12903226;96.93333333;101.516129;106.7333333;98.41935484;99.29032258;98.73333333;99.25806452;89.13333333;84.96774194;77.32258065;77.5;85.77419355;91.66666667;100;102.2666667;100.8387097;97.93548387;95.66666667;99.48387097;84.46666667;83.80645161;74.06451613;72.32142857;85.58064516;96.66666667;99.12903226;101.2333333;102;98.87096774;96.13333333;99.90322581;84.43333333;85.25806452
KS;83.34482759;84.70967742;90.13333333;88.12903226;94.23333333;91.38709677;92.16129032;88.1;87.06451613;89.3;88.61290323;74.4516129;87.75;85.09677419;89.63333333;90.32258065;96.36666667;92.25806452;95.03225806;89.4;87.74193548;89.6;93.93548387;77.70967742;81.64285714;87.12903226;91.06666667;94.64516129;97.16666667;94.74193548;97.61290323;89.83333333;89.77419355;84.23333333;94.48387097;77.5483871;78.28571429;85.19354839;96.1;90.09677419;94;95.03225806;93.4516129;88.3;89.77419355;86.63333333;91.67741935
MI;261.3793103;285.7096774;298.6;277.2580645;304.7666667;297.4516129;291.6451613;296.0333333;298.3225806;269.9333333;262.8387097;283.8387097;281.1428571;284.2258065;301.2333333;270.5483871;288.1333333;298.6129032;284.7419355;296.3333333;289.483871;245.5666667;284.9354839;267.7419355;267.5357143;273.5483871;282.9333333;280.1290323;267.8333333;280.0322581;277.5806452;285.9;280.6129032;240.0333333;302.5806452;263;261.4642857;267.2580645;282.7;285.9032258;277.1;288.5806452;282.2903226;279.4333333;297.8387097;252.6666667;292.3225806
MN;144.4482759;159.4193548;165.8;173.8709677;183.8;167.516129;173;168.3666667;165.7096774;165.0333333;141.7419355;136.2258065;146.4285714;154.0645161;160.7666667;169.6451613;180.7666667;162.483871;168.6129032;161.4666667;158.0967742;163.1333333;150.9354839;140.2903226;144;150.8709677;155.2333333;171.7096774;181.2;171.8387097;168.7096774;162.0666667;164.9677419;168.6333333;151.0322581;139.3225806;137.1071429;150.9032258;164.2666667;173.8709677;178.4333333;175.5806452;169.2258065;166.3;169.8709677;167.8666667;152.3548387
MO;181.4482759;198.6451613;208.8;216.8387097;217.7666667;219.1612903;224.6774194;232.8;199.2580645;202.4666667;193.9354839;172.9032258;186.5714286;194.0645161;200.4333333;217.0645161;215.0333333;212.483871;220.1290323;224.2;191.7741935;198.0666667;210.3225806;180.8387097;168;187.5483871;195.7;216.9354839;213.1;220.5483871;220.7096774;222;195.6129032;186.7333333;205;178.7741935;165.1785714;189.8709677;209.6333333;212.6774194;214.1666667;228.9677419;223.5806452;230.6;205.5806452;198.6333333;211.9354839
NE;48.82758621;55.87096774;57.8;59.87096774;62.53333333;61.64516129;61.12903226;59.03333333;60.58064516;56.8;51.38709677;44.96774194;51.75;55.93548387;58.13333333;60.90322581;62.66666667;61.22580645;61.32258065;58.2;59.93548387;56.96666667;53.74193548;46.58064516;48.92857143;55.96774194;58.23333333;62.58064516;62.6;63.67741935;62.48387097;58.43333333;61.12903226;55.1;52.70967742;47.93548387;46.5;53.32258065;60.73333333;61.25806452;62.7;64.96774194;62;60.6;61.22580645;54.6;54.5483871
ND;24.48275862;29.35483871;33.06666667;27.5483871;31.03333333;31.41935484;28.29032258;26.5;28.74193548;24.2;23.41935484;23.74193548;24.07142857;27.74193548;32.03333333;26.29032258;29.96666667;30.19354839;27.16129032;25.56666667;28.12903226;22.76666667;23.87096774;24.32258065;23.07142857;25.03225806;31.6;26.12903226;30.1;31.41935484;27.90322581;25.76666667;28.41935484;22.53333333;24.38709677;24.06451613;22.39285714;26.67741935;32.43333333;26.32258065;29.96666667;31.96774194;27.74193548;25.5;27.70967742;23.2;24.83870968
OH;299.7586207;319.6129032;329.4;337.9354839;351.4;345.6129032;333.3870968;326.0666667;325.6451613;329.2;299.483871;298.1935484;313.6071429;307.5483871;324.0666667;334.7741935;344.8666667;337.2903226;330.2258065;319.5;318.8064516;323;326.8709677;295.516129;295.7142857;306.2903226;329.1;346.1290323;344.0666667;352.7096774;337;319.1;332.9032258;327.3;332.6129032;296.8064516;286.7857143;310.0645161;334.3666667;343.4193548;341.6666667;360.8387097;338.2258065;327.3666667;316.7741935;318.2;316.1290323
SD;21.93103448;26.12903226;26.63333333;28.35483871;30.6;31.83870968;30.19354839;27.66666667;25.80645161;23.56666667;22.70967742;18.29032258;22.21428571;25.12903226;25.8;27.32258065;30.26666667;30;29.22580645;26.4;24.90322581;23.33333333;24.09677419;19.70967742;21.92857143;24.22580645;25.4;27.35483871;31.23333333;31.61290323;29.87096774;26.7;25.58064516;23.06666667;24.12903226;19.16129032;21.03571429;24.4516129;25.9;27.12903226;31.5;33.48387097;30.12903226;28.26666667;26.06451613;22.9;24.67741935
WI;153.8965517;174.6451613;179.3;186.6451613;192.3333333;192.5483871;187.4516129;177.3666667;173.4193548;166.5666667;148.1612903;150.0967742;162.6428571;178;181.8666667;188.7419355;196.7;193.8064516;186.9032258;177.7333333;173.1935484;165.3666667;162.1290323;157.1935484;158.5714286;180.5806452;174.4666667;192.7096774;201.2666667;203.1290323;192.8387097;181.6;179.5806452;166.4333333;163.0322581;153.0967742;150.0357143;177.1612903;182.6666667;193.483871;197.7333333;206.5483871;196.3225806;184.5;183.2258065;167.1;162.2903226
AL;177.6896552;193.7741935;204.8;202.0322581;206;193.7741935;202.6129032;187.7666667;185.2580645;179.8333333;179.2258065;164.0967742;183.0714286;195.0645161;203.1666667;203.1290323;204.0333333;193.8064516;203.8387097;186.1666667;181.8064516;179.7333333;186.2903226;164.5483871;177.6785714;192;204.8333333;201.7096774;208;196.9354839;205.2903226;184.3;189.5483871;178.3;185.7096774;173.3548387;182.0714286;194.8064516;213.6666667;208.483871;213.0333333;201.9677419;208.7419355;193.8333333;191.0322581;184.3333333;195.8387097
AR;94.65517241;96.90322581;96.76666667;108.3548387;108.1333333;108.8709677;100.8064516;92.13333333;92.29032258;89.2;101.0645161;98.06451613;84.42857143;114.3225806;92.33333333;103.3870968;107.4333333;102.0645161;95.67741935;90.23333333;89.96774194;93.53333333;101.8064516;98.77419355;74;111.6451613;93.83333333;105.2580645;108.6333333;105.9354839;100.4516129;90.16666667;94.87096774;86.86666667;99.77419355;101.6774194;76.35714286;109.9354839;99.5;102.3225806;107.2;109.4193548;100.9032258;93.33333333;97.35483871;90.93333333;108
KY;115.2068966;134.5483871;149.6666667;140.2258065;150.4666667;125.3870968;141.8064516;138.8333333;140.1290323;136.6666667;129;126.8709677;124.8928571;136.6129032;150.2333333;142.8064516;153.3333333;124.8709677;146.9354839;138.8;140.9677419;138.4333333;131.2580645;127.8064516;110.4642857;128.0322581;147.7666667;145.3548387;148.1;125;143.3225806;134.2333333;141.0645161;134.2;129.9354839;131.4193548;107.1428571;125.6774194;151.1666667;143.7096774;145.5333333;127.8064516;142.4516129;138.1666667;143.5806452;136.0666667;136.6129032
LA;120.6551724;130.7419355;138.6333333;138.1290323;150.6666667;140.2580645;151.7741935;130.8;130.8387097;124.7666667;133.9032258;126.9677419;122.3571429;133.2258065;134.6;135.6451613;144.1666667;142.4193548;142.2580645;122.7666667;120.3225806;124.0666667;126.7419355;119.3548387;117.1785714;138.4193548;130.6666667;138.7419355;146.1;153.0322581;153.0967742;123.7;122.8387097;117.7333333;127.5806452;122.7096774;106.1071429;123.8709677;132.8666667;137.483871;148.3;148.9677419;159.6774194;132.3666667;134.9032258;126.6;134.0645161
MS;106.7241379;116.5483871;122.9333333;119.2258065;126.7333333;126.9032258;116.0322581;114.4666667;113.7096774;113.9666667;96.58064516;108;107.5357143;115.1935484;120.1666667;116.7741935;123.7666667;123.6129032;114.1290323;112.4666667;111.1612903;112.1;98.03225806;96.32258065;102.3928571;113.6774194;118.1666667;117.8387097;123.9666667;122.1612903;116.0967742;107.6666667;111.3225806;107.0333333;98.38709677;101.6129032;102.1428571;111.5483871;118.4333333;118.7741935;122.3333333;122.3225806;114.8064516;109.3333333;108.6451613;109.4666667;99.48387097
OK;127.9655172;136.4516129;137.1333333;133.5806452;135.4666667;138.7419355;146.5806452;138.6;132.7096774;136.9;119.2580645;114.9677419;131.3214286;138.9677419;135.9666667;138.9354839;139.6666667;139.1290323;148.0322581;139.1333333;133.2903226;137.8333333;121.5483871;123.3225806;118.5;138.3225806;141.8333333;141.4516129;141.8;146.3870968;152.8064516;138.6666667;137.8064516;137.8666667;122.2258065;123.7741935;123.0714286;132.3870968;146.1;133.7419355;138;149.1612903;151.0645161;141.3666667;126.7419355;123.0333333;114.8709677
TN;194.3448276;218.2903226;221.1;214.516129;233.8666667;233.1290323;209.516129;208.4333333;208.0967742;200.6666667;209.3548387;203.2903226;213.1428571;222.8064516;225.1;223.1612903;243.1666667;238.483871;219.2580645;213.7666667;212.2258065;207.7666667;211.3548387;190.7741935;192.3214286;211.3225806;218.8;216.9677419;236.8333333;237.3870968;212.6451613;204.3666667;212.8709677;203.1666667;208.1290323;200.8709677;196.8571429;227.483871;238.3333333;233.7096774;246.5;250.8387097;226.1935484;226.0333333;219.4516129;213.8666667;230.7419355
TX;676.9310345;738.4516129;726.7;739.6451613;738;754.2258065;722.9354839;732.0666667;728.1935484;717.2333333;668.6129032;680.483871;747.25;776.1935484;749.5666667;769.9032258;750.3666667;740.3225806;747.8387097;759.8666667;758.4516129;747.2333333;695.1290323;689.7741935;740.75;798.6129032;786;802.6774194;787.2;776.483871;802.8709677;762.4666667;769.1935484;757.2666667;704.8387097;712;748.3571429;772.0645161;781.4333333;780.9677419;771.2333333;789.6451613;796.4193548;768.5666667;796.8387097;757.3666667;733.9032258
AZ;189.4482759;191.516129;208.6333333;200.3548387;202.2666667;166.1612903;153.6774194;163.9333333;173.5483871;172.3333333;195.0322581;180.1935484;195.8571429;194.7741935;212.9333333;204.6451613;203.4666667;165.6451613;153.2903226;165.8333333;176.4516129;177.2666667;192.9677419;184.4193548;196.6428571;192.0645161;213.3666667;204.8709677;200.9;174.483871;165.1935484;162.3666667;181.483871;179.6666667;203.6774194;187.0322581;195;186.6774194;219.0666667;215.2580645;203.7;183.483871;168.8064516;162.2333333;180.8709677;167.4333333;196.8387097
CA;869.9655172;967.1290323;1056.166667;971.9032258;1078.833333;1043.612903;1039.387097;924.3666667;1024.83871;1145.133333;1035.741935;774.0967742;847.6785714;933.5483871;1042.233333;950.8387097;1039.2;991.1290323;996.7096774;877.7333333;1006.870968;1105.2;1043.935484;826.7419355;871.8214286;913.3225806;1040.9;943.5806452;1030.033333;975.0967742;972.8387097;845.5333333;1031.096774;1070.633333;1043;830.3548387;854.0714286;911.0645161;1039.766667;922.4193548;1016.666667;993.1935484;982.1935484;874.5666667;1034.451613;1053.9;1052.096774
CO;133.137931;149.0645161;149.5333333;142.7096774;144.5666667;144.3225806;157.7419355;150.6;148.2580645;133.1;139.6774194;142.8709677;142.3214286;156.8709677;152.0333333;146.8709677;146.4333333;144.0645161;158.7741935;149.6666667;146.9354839;135.1333333;143.3225806;152.9032258;138.1785714;163.2903226;160.5666667;148.7096774;146.9333333;144.483871;161.516129;150.7;148.483871;128.9666667;144;151.7741935;135.9285714;150.8064516;160.2666667;146.0645161;144.8666667;149.1612903;163.483871;154.8666667;149.6774194;127.0333333;141.516129
ID;42.48275862;45.67741935;48.7;49.96774194;54.06666667;55.03225806;55.32258065;52.33333333;48.64516129;46.86666667;39.80645161;38.35483871;42.42857143;45.51612903;48.1;50.35483871;53.9;55.19354839;55.77419355;51.76666667;49.61290323;47.16666667;43.80645161;41.25806452;44.53571429;46.16129032;48.03333333;50.67741935;54.56666667;56.70967742;55.83870968;52;51.67741935;46.63333333;44.16129032;41.96774194;44.82142857;46.32258065;50.26666667;50.12903226;54.33333333;57.41935484;55.29032258;53.3;51.09677419;46.1;44.25806452
MT;27.24137931;29.03225806;30.93333333;35.48387097;45.76666667;50.58064516;49.48387097;39.66666667;34.32258065;35.16666667;28.35483871;23.64516129;25.96428571;28.32258065;30;35.35483871;44.63333333;49.51612903;48.48387097;37.46666667;33.70967742;31.93333333;30.16129032;24.35483871;24.67857143;27.61290323;29.73333333;35.41935484;43.66666667;50.06451613;48.4516129;38;35.09677419;31.53333333;31.87096774;25.25806452;25.28571429;27.22580645;30.93333333;34.41935484;43.83333333;49.67741935;48.25806452;39.1;32.80645161;31.5;30.74193548
NV;65.75862069;76.06451613;75.06666667;79.77419355;73.36666667;75.32258065;74.35483871;74.26666667;76.09677419;75.56666667;74.74193548;64.35483871;69.25;78.96774194;77.36666667;83.12903226;75.4;78.29032258;78.03225806;76.33333333;78.96774194;77.4;76.03225806;70.06451613;73.14285714;79.35483871;79.6;85.38709677;75.36666667;79.4516129;77.74193548;75;81.25806452;78;75.03225806;70.06451613;70.14285714;79.25806452;80.23333333;83.74193548;74.13333333;79.03225806;75.83870968;75.2;80.22580645;76.26666667;78.25806452
NM;69.06896552;71.58064516;74.86666667;75.12903226;71.73333333;79.06451613;72.38709677;71.73333333;74.35483871;67.36666667;71.61290323;75.64516129;74.78571429;75.35483871;80.7;81.96774194;76.16666667;81.90322581;77.09677419;74.03333333;80.25806452;73.13333333;73.03225806;75.4516129;75.78571429;76.96774194;81.33333333;81.93548387;77;84.03225806;79.87096774;74;81.5483871;71.56666667;70.87096774;75.48387097;80.67857143;81.77419355;88.23333333;86.5483871;81.86666667;92.12903226;85.19354839;80.93333333;80.5483871;67.8;73.58064516
OR;90.44827586;99.06451613;102.4666667;107.3225806;112.6;115.7419355;117.9677419;109.9;101.0645161;96.83333333;89.22580645;78.22580645;90.42857143;99;100.8;108.7741935;113.2666667;117;119.1290323;108.9666667;104.7419355;96.73333333;99.38709677;89.32258065;91.64285714;101;99;108.7741935;112.3666667;116.1612903;116.516129;107.3;107.483871;94.86666667;99.77419355;91.06451613;87.71428571;99.61290323;101.1333333;106.5483871;111.1333333;114.4193548;115.7096774;108.2;103.7741935;92.6;94.90322581
UT;73;84.12903226;86.06666667;81.77419355;85.36666667;87.06451613;93.32258065;84.66666667;81.77419355;79.1;78.41935484;75.09677419;79.85714286;90.12903226;90.83333333;88.41935484;90.76666667;91.58064516;99.35483871;89.03333333;87.67741935;84.4;81.03225806;84.03225806;82.57142857;90.22580645;92.66666667;90.70967742;93.26666667;95.48387097;100.4193548;90.53333333;92.83870968;85.36666667;81.06451613;84.70967742;80.25;88.19354839;93.93333333;87.25806452;90.2;94.61290323;98.58064516;90.86666667;90.90322581;83.83333333;83.35483871
WA;154;164.3870968;174.2666667;183.9354839;191.2333333;184.4516129;182.5806452;190.0666667;157.8709677;161.2;148.6129032;132.6774194;152.1785714;163.2258065;169;184.1935484;190.1333333;187.0645161;184.9032258;188.9333333;161.7741935;158.5666667;151.7096774;141.3870968;159.7857143;167.2903226;169.2333333;189.3870968;190.9666667;188.4193548;180.7419355;188.2333333;171.0322581;163.5333333;155.4516129;147.9354839;153.1428571;169.1935484;180.1333333;194.8709677;196.0333333;187.6129032;181.483871;190.7;165.9032258;160.3666667;155.2580645
WY;21.4137931;22.29032258;24.9;26.90322581;29.76666667;31.70967742;30.90322581;29.33333333;27.77419355;25.26666667;22.80645161;19.93548387;20.92857143;22.38709677;24.6;26.35483871;29.2;31.16129032;31.70967742;29.16666667;27.70967742;25.2;23.12903226;21.06451613;20.64285714;22.51612903;24.73333333;26.22580645;28.13333333;31.22580645;31.32258065;29.26666667;27.96774194;23.4;23.35483871;21.35483871;22.85714286;22.61290323;27.03333333;27.58064516;29.3;33.03225806;31.35483871;30.9;30.25806452;25.66666667;25.64516129
